date,QQQ_opening_price,high,low,close,volume,M1_Not_seasonally_adjusted,M2_Not_seasonally_adjusted,Currency_Not_seasonally_adjusted,Demand_deposits_Not_seasonally_adjusted,Small_denomination_time_deposits_Total_Not_seasonally_adjusted,Retail_money_market_funds_Not_seasonally_adjusted,M1_Seasonally_adjusted,M2_Seasonally_adjusted,Currency_Seasonally_adjusted,Demand_deposits_Seasonally_adjusted,Small_denomination_time_deposits_Total_Seasonally_adjusted,Retail_money_market_funds_Seasonally_adjusted,Monetary_base_currency_in_circulation_not_seasonally_adjusted,Monetary_base_reserve_balances_not_seasonally_adjusted,Monetary_base_total_not_seasonally_adjusted,Reserves_of_depository_institutions_total_not_seasonally_adjusted,Total_borrowings_from_the_Federal_Reserve_not_seasonally_adjusted,Reserves_of_depository_institutions_nonborrowed_not_seasonally_adjusted,FOMC_value,FOMC_Previous_valuer,Unemployment_Rate,PMI_value,PMI_Previous_valuer,VIX_open,VIX_high,VIX_low,VIX_close,USD_opening_price,USD_high,USD_low,USD_closing_price,SMA_10,EMA_10,MACD_6_13_5,MACDh_6_13_5,MACDs_6_13_5,STOCHk_14_3_3,STOCHd_14_3_3,STOCHh_14_3_3,BBL_10_2.0_2.0,BBM_10_2.0_2.0,BBU_10_2.0_2.0,BBB_10_2.0_2.0,BBP_10_2.0_2.0,ATRr_7,CMF_10,RSI_7,RSI_Overbought,RSI_Oversold,MACD_Cross,Price_Range,Volume_Change,SMA_20,RSI_9,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2000-01-31,95.74,97.17,79.38,89.27,583.55,1126.9,4674.0,523.6,349.4,965.9,846.6,1122.1,4667.6,524.9,346.3,963.2,840.7,589.0,12.9,601.9,44.2,373.6,43.9,0.055,0.0525,4.0,56.9,54.9,24.36,29.0,19.51,24.95,101.67,105.28,99.71,105.13,65.709,66.96145454545454,,,,,,,37.24984806448215,65.709,94.16815193551786,86.62177764238643,0.913944169056478,11.165852918426847,0.26921980614456764,92.1294197107832,1,0,0,17.790000000000006,0.2540023638121842,,92.31682399106559,,,
2000-02-29,89.11,107.0,88.03,106.25,575.21,1097.4,4675.9,517.4,332.5,974.0,861.2,1108.6,4680.9,518.0,340.1,971.9,849.0,565.7,12.3,578.0,42.1,107.9,42.0,0.0575,0.055,4.1,56.6,56.9,24.43,28.12,20.69,23.37,104.98,106.86,102.92,105.92,70.987,74.10482644628098,,,,,,,34.244446952553155,70.987,107.72955304744684,103.51910363150111,0.9798659466377275,12.280731072937296,0.37967320746299227,95.09562408313118,1,0,0,18.97,-0.01429183446148563,,94.9328518341156,,,
2000-03-31,106.75,119.94,100.53,108.99,721.11,1108.9,4737.6,517.1,339.3,980.2,881.8,1107.5,4711.7,517.0,340.2,980.1,862.5,563.7,13.4,577.1,39.7,179.1,39.6,0.06,0.0575,4.0,56.2,56.6,22.65,25.87,19.19,24.11,106.22,106.61,104.48,105.44,76.707,80.4475852742299,20.605253687966155,,,,,,35.68639049155357,76.707,117.72760950844642,106.95401856009602,0.893497322283238,13.299198062517682,0.3223727840607672,95.42053809058174,1,0,0,19.409999999999997,0.25364649432381214,,95.22782553151234,,,
2000-04-30,107.26,108.62,77.64,94.31,677.89,1125.7,4807.7,518.3,345.5,987.9,896.0,1115.6,4767.8,517.8,344.7,988.9,883.8,564.7,13.9,578.6,40.6,304.0,40.3,0.06,0.0575,3.8,57.4,56.2,24.99,34.31,23.25,26.2,105.61,110.32,104.23,110.14,80.402,82.968024315279,18.03100538151429,,,,,,40.48496181105393,80.402,120.31903818894608,99.29364490670899,0.6742113221698326,15.877884053586584,0.27304479155008843,67.47784911236408,0,0,0,30.980000000000004,-0.059935377404279566,,70.49363890748245,,,
2000-05-31,95.3,96.42,71.91,82.74,562.5699999999999,1100.4,4734.1,519.2,331.2,991.3,870.8,1104.9,4755.7,519.1,335.6,993.5,880.3,566.0,14.6,580.6,41.6,362.0,41.2,0.065,0.06,4.0,58.0,57.4,26.07,32.89,23.23,23.65,109.9,112.86,108.18,108.74,83.04299999999999,82.92656534886463,14.066118443624802,,,,,,46.886927142948075,83.04299999999999,119.1990728570519,87.07795445022919,0.49580983253908767,17.111043474502786,0.2682719343893679,53.16291860987177,0,0,0,24.510000000000005,-0.17011609553172347,,57.29793500281721,,,
2000-06-30,84.79,99.25,83.61,93.0,470.06,1101.8,4759.5,521.0,331.1,1000.8,870.2,1102.6,4773.6,521.3,332.9,1004.1,880.6,568.6,13.3,582.0,39.4,479.3,38.9,0.065,0.06,4.0,57.7,58.0,23.2,25.01,19.39,19.54,108.65,109.42,105.56,106.84,86.402,84.75809892179832,12.530223647217966,,,58.086149241617015,,,53.95284003826564,86.402,118.85115996173437,75.11205750268365,0.6016667304759303,17.02518012100239,0.24879465417909286,61.59248146571986,0,0,0,15.64,-0.1644417583589597,,64.01749128498207,,,
2000-07-31,93.06,101.59,85.32,89.02,381.75,1102.8,4775.7,523.0,333.6,1011.8,862.2,1103.5,4791.3,522.6,333.1,1014.2,873.5,570.8,13.4,584.2,39.9,569.6,39.3,0.065,0.06,4.0,56.9,57.7,20.51,21.65,18.77,20.74,106.82,109.92,106.7,109.57,89.313,85.5329900269259,10.509870765857954,-4.638623619378279,15.148494385236233,55.40784703998016,,,62.734632773165956,89.313,115.89136722683405,59.51735408469998,0.49448799850082237,16.91729724657348,0.22607539502391824,56.953544342656464,0,0,0,16.27000000000001,-0.18786963366378762,,59.903776702359174,,,
2000-08-31,89.39,101.52,82.92,101.15,378.31,1094.5,4806.4,522.2,325.9,1021.8,878.5,1100.2,4819.5,522.8,328.6,1023.2,882.8,569.8,13.6,583.4,39.5,578.9,38.9,0.065,0.06,4.1,55.3,56.9,20.66,20.84,16.28,16.84,109.5,112.93,109.35,112.6,92.88400000000001,88.37244638566663,10.5768028480515,-3.0477943581231557,13.624597206174656,63.48076759421641,58.991587958604526,4.489179635611883,71.4665031029923,92.88400000000001,114.30149689700772,46.116654961043245,0.692973064026797,17.15768335420584,0.22674735951888805,66.04641377277672,0,0,0,18.599999999999994,-0.009011132940406008,,67.14302310251956,,,
2000-09-30,102.52,103.03,86.59,88.34,510.7,1088.8,4842.1,522.9,321.4,1029.4,886.9,1099.7,4855.3,524.1,327.6,1029.3,892.2,570.2,13.6,583.8,39.2,477.4,38.7,0.065,0.06,3.9,57.6,55.3,16.81,22.66,16.47,20.57,112.36,116.75,111.25,113.25,94.40200000000002,88.36654704281815,8.356075435188288,-3.5123478473242464,11.868423282512534,60.42486599197532,59.771160208723956,0.6537057832513611,77.52777033857049,94.40200000000002,111.27622966142954,35.749729161309126,0.32037698544970317,17.055157160747864,0.12977254593809084,52.40719263633201,0,0,0,16.439999999999998,0.34995109830562243,,55.28442076253569,,,
2000-10-31,89.83,89.83,73.28,81.32,903.5799999999999,1092.2,4856.0,524.7,321.5,1037.0,891.8,1098.7,4871.4,526.2,322.9,1034.8,896.5,571.5,13.8,585.3,38.8,418.4,38.3,0.065,0.06,3.9,56.7,57.6,20.98,30.8,20.41,23.63,113.14,119.07,112.95,116.65,93.43900000000002,87.08535667139667,5.652524960570489,-4.14393221462803,9.796457175198519,54.52134087918798,59.47565815512657,-4.954317275938585,74.69377376325728,93.43900000000002,112.18422623674276,40.1229170619179,0.17674436555357667,16.9829918520696,0.05387890816059475,46.29484885878194,0,0,0,16.549999999999997,0.7692970432739377,77.7215,49.85580782945274,,,
